Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/15/2013, 00:00:07, -46.11, -19.71, -36.94, -20.21, -28.90, -10.14, -28.75, -10.00, -200.00, -200.00, -20.88, 8.84, -10.13, -10.00
04/15/2013, 00:00:17, -31.38, -21.74, -27.27, -24.64, -20.19, -10.45, -20.06, -10.31, -200.00, -200.00, -22.66, 8.77, -10.43, -10.29
04/15/2013, 00:00:27, -27.97, -21.11, -24.82, -23.26, -17.47, -10.64, -17.34, -10.51, -200.00, -200.00, -21.59, 8.51, -10.63, -10.51
04/15/2013, 00:00:37, -31.82, -21.96, -26.60, -23.25, -18.95, -9.91, -18.82, -9.77, -200.00, -200.00, -21.63, 8.33, -9.76, -9.62
04/15/2013, 00:00:47, -29.83, -21.13, -26.03, -23.00, -18.95, -11.29, -18.82, -11.16, -200.00, -200.00, -22.20, 7.97, -11.07, -10.93
04/15/2013, 00:00:57, -29.50, -22.64, -25.70, -24.66, -18.03, -10.20, -17.89, -10.06, -200.00, -200.00, -23.06, 7.70, -9.94, -9.80
04/15/2013, 00:01:07, -40.79, -19.20, -25.27, -21.14, -24.01, -11.75, -23.88, -11.62, -200.00, -200.00, -23.35, 7.62, -11.59, -11.45
04/15/2013, 00:01:17, -45.60, -20.93, -25.04, -22.68, -24.47, -11.87, -24.34, -11.74, -200.00, -200.00, -23.48, 7.51, -11.87, -11.74
04/15/2013, 00:01:27, -50.89, -21.17, -25.41, -23.05, -27.28, -11.09, -27.15, -10.95, -200.00, -200.00, -23.52, 7.65, -11.07, -10.94
04/15/2013, 00:01:37, -47.55, -20.52, -24.12, -22.45, -26.15, -11.56, -26.02, -11.42, -200.00, -200.00, -23.78, 7.55, -11.47, -11.34
04/15/2013, 00:01:47, -47.71, -20.54, -23.94, -22.67, -25.31, -12.13, -25.17, -11.99, -200.00, -200.00, -23.30, 7.68, -12.05, -11.92
04/15/2013, 00:01:57, -52.00, -19.94, -23.88, -21.89, -26.31, -12.12, -26.18, -11.99, -200.00, -200.00, -23.65, 7.68, -12.04, -11.90
04/15/2013, 00:02:07, -52.72, -21.02, -24.93, -21.72, -41.46, -12.02, -41.34, -11.88, -200.00, -200.00, -23.43, 7.70, -11.96, -11.82
04/15/2013, 00:02:17, -50.01, -20.27, -24.10, -22.49, -29.92, -11.38, -29.79, -11.24, -200.00, -200.00, -23.25, 7.98, -11.33, -11.19
04/15/2013, 00:02:27, -53.10, -20.12, -23.80, -21.62, -31.76, -12.10, -31.63, -11.96, -200.00, -200.00, -22.92, 8.20, -11.95, -11.81
04/15/2013, 00:02:37, -50.48, -20.27, -23.54, -21.97, -30.54, -11.85, -30.40, -11.72, -200.00, -200.00, -22.92, 8.20, -11.85, -11.72
04/15/2013, 00:02:47, -51.63, -20.03, -23.45, -21.86, -29.65, -10.28, -29.52, -10.15, -200.00, -200.00, -23.56, 8.37, -10.25, -10.12
04/15/2013, 00:02:57, -52.95, -20.12, -23.71, -21.93, -28.53, -11.69, -28.40, -11.56, -200.00, -200.00, -23.22, 8.27, -11.68, -11.55
04/15/2013, 00:03:07, -54.99, -20.58, -26.54, -21.77, -37.85, -11.54, -37.71, -11.41, -200.00, -200.00, -22.81, 8.65, -11.42, -11.29
04/15/2013, 00:03:17, -52.26, -19.95, -24.21, -21.61, -30.44, -12.22, -30.31, -12.09, -200.00, -200.00, -22.63, 8.82, -12.16, -12.02
04/15/2013, 00:03:27, -51.49, -20.12, -23.17, -21.71, -26.75, -10.78, -26.61, -10.64, -200.00, -200.00, -23.21, 9.30, -10.72, -10.59
04/15/2013, 00:03:37, -54.41, -20.32, -23.27, -21.21, -31.82, -11.62, -31.69, -11.48, -200.00, -200.00, -23.26, 8.81, -11.53, -11.40
04/15/2013, 00:03:47, -55.29, -19.83, -23.73, -21.55, -33.32, -11.73, -33.19, -11.60, -200.00, -200.00, -23.42, 9.06, -11.70, -11.57
04/15/2013, 00:03:57, -54.86, -21.47, -24.66, -22.16, -36.05, -11.08, -36.02, -10.94, -200.00, -200.00, -22.84, 9.61, -11.01, -10.87
04/15/2013, 00:04:07, -52.64, -20.20, -25.45, -21.33, -39.21, -11.76, -39.18, -11.63, -200.00, -200.00, -23.17, 10.04, -11.76, -11.62
04/15/2013, 00:04:17, -54.96, -20.73, -27.25, -22.16, -40.62, -11.93, -40.48, -11.80, -200.00, -200.00, -22.93, 11.48, -11.93, -11.80
04/15/2013, 00:04:27, -47.38, -19.40, -23.04, -21.19, -22.81, -13.09, -22.69, -12.96, -200.00, -200.00, -22.59, 11.76, -13.04, -12.92
04/15/2013, 00:04:37, -46.62, -19.99, -22.84, -22.13, -25.25, -11.18, -25.12, -11.04, -200.00, -200.00, -22.85, 12.03, -11.07, -10.93
04/15/2013, 00:04:47, -53.48, -20.22, -23.31, -21.60, -26.65, -11.22, -26.52, -11.08, -200.00, -200.00, -22.96, 12.24, -11.17, -11.03
04/15/2013, 00:04:57, -52.96, -20.39, -22.97, -21.75, -27.22, -11.29, -27.10, -11.16, -200.00, -200.00, -23.03, 12.77, -11.28, -11.14
04/15/2013, 00:05:07, -51.99, -20.09, -24.73, -22.14, -25.38, -12.95, -25.25, -12.82, -200.00, -200.00, -22.83, 13.30, -12.95, -12.82
04/15/2013, 00:05:17, -54.56, -19.61, -25.99, -21.09, -36.79, -12.42, -36.66, -12.29, -200.00, -200.00, -22.76, 13.66, -12.42, -12.29
04/15/2013, 00:05:27, -51.52, -20.40, -23.87, -21.77, -27.94, -12.36, -27.82, -12.22, -200.00, -200.00, -22.73, 14.10, -12.20, -12.06
04/15/2013, 00:05:37, -49.21, -20.02, -23.31, -22.33, -25.04, -11.54, -24.91, -11.41, -200.00, -200.00, -22.56, 13.84, -11.44, -11.30
04/15/2013, 00:05:47, -55.29, -19.73, -52.10, -21.06, -42.48, -12.21, -42.45, -12.07, -200.00, -200.00, -22.85, 14.24, -12.16, -12.03
04/15/2013, 00:05:57, -47.28, -19.77, -23.16, -21.82, -23.85, -12.13, -23.72, -12.00, -200.00, -200.00, -22.85, 14.73, -12.02, -11.89
04/15/2013, 00:06:07, -51.11, -19.95, -23.29, -22.33, -28.28, -10.01, -28.14, -9.88, -200.00, -200.00, -22.79, 15.30, -9.94, -9.80
04/15/2013, 00:06:17, -38.03, -20.04, -23.20, -21.35, -20.94, -11.38, -20.81, -11.25, -200.00, -200.00, -22.81, 15.52, -11.36, -11.23
04/15/2013, 00:06:27, -50.90, -20.41, -23.96, -22.39, -27.11, -10.14, -26.98, -10.00, -200.00, -200.00, -22.83, 15.79, -10.03, -9.89
04/15/2013, 00:06:37, -53.73, -19.72, -23.40, -21.98, -33.61, -12.15, -33.49, -12.01, -200.00, -200.00, -22.83, 15.93, -12.08, -11.94
04/15/2013, 00:06:47, -51.57, -20.33, -23.35, -22.04, -28.43, -11.57, -28.29, -11.44, -200.00, -200.00, -22.51, 15.86, -11.57, -11.43
04/15/2013, 00:06:57, -51.55, -19.44, -24.00, -21.74, -26.10, -12.88, -25.96, -12.74, -200.00, -200.00, -23.04, 15.89, -12.81, -12.67
04/15/2013, 00:07:07, -55.09, -20.27, -24.02, -21.50, -41.40, -12.69, -41.26, -12.55, -200.00, -200.00, -22.89, 15.97, -12.58, -12.45
04/15/2013, 00:07:17, -37.19, -20.09, -23.68, -21.99, -19.18, -11.01, -19.05, -10.87, -200.00, -200.00, -22.57, 15.85, -10.92, -10.79
04/15/2013, 00:07:27, -50.11, -20.76, -23.92, -22.65, -25.49, -11.43, -25.35, -11.28, -200.00, -200.00, -23.29, 15.65, -11.38, -11.24
04/15/2013, 00:07:37, -45.47, -20.55, -23.56, -21.60, -22.29, -11.94, -22.16, -11.80, -200.00, -200.00, -23.60, 15.58, -11.88, -11.74
04/15/2013, 00:07:47, -54.21, -20.04, -23.86, -21.58, -31.56, -10.72, -31.43, -10.58, -200.00, -200.00, -23.51, 15.23, -10.71, -10.57
04/15/2013, 00:07:57, -50.88, -19.95, -23.88, -21.97, -24.08, -10.42, -23.95, -10.29, -200.00, -200.00, -23.45, 14.56, -10.42, -10.29
04/15/2013, 00:08:07, -47.82, -20.24, -23.87, -22.09, -22.69, -11.98, -22.55, -11.84, -200.00, -200.00, -22.88, 14.31, -11.88, -11.74
04/15/2013, 00:08:17, -36.51, -20.21, -23.26, -22.08, -21.25, -12.17, -21.12, -12.04, -200.00, -200.00, -22.95, 13.72, -12.13, -11.99
04/15/2013, 00:08:27, -54.98, -20.48, -25.11, -21.76, -32.77, -12.05, -32.64, -11.91, -200.00, -200.00, -22.88, 14.47, -11.98, -11.84
04/15/2013, 00:08:37, -48.91, -20.27, -22.89, -21.58, -22.99, -12.03, -22.86, -11.89, -200.00, -200.00, -23.22, 13.82, -11.96, -11.82
04/15/2013, 00:08:47, -54.37, -20.54, -23.44, -21.61, -30.00, -10.46, -29.88, -10.33, -200.00, -200.00, -23.30, 13.39, -10.40, -10.26
04/15/2013, 00:08:57, -54.68, -20.23, -23.52, -21.50, -29.96, -12.69, -29.83, -12.55, -200.00, -200.00, -23.11, 13.52, -12.63, -12.49
04/15/2013, 00:09:07, -44.99, -20.32, -23.83, -21.52, -23.52, -12.83, -23.38, -12.70, -200.00, -200.00, -23.08, 13.52, -12.77, -12.64
04/15/2013, 00:09:17, -55.21, -20.74, -25.10, -22.52, -41.08, -12.19, -40.82, -12.04, -200.00, -200.00, -23.07, 12.72, -12.13, -11.99
04/15/2013, 00:09:27, -36.71, -20.29, -23.42, -21.89, -20.24, -12.58, -20.11, -12.45, -200.00, -200.00, -23.50, 12.45, -12.51, -12.38
04/15/2013, 00:09:37, -55.26, -20.28, -23.57, -21.82, -32.02, -12.82, -31.87, -12.69, -200.00, -200.00, -23.56, 12.20, -12.80, -12.67
04/15/2013, 00:09:47, -41.58, -20.08, -23.32, -21.59, -21.14, -11.55, -21.00, -11.42, -200.00, -200.00, -22.87, 11.89, -11.53, -11.39
